,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
8778,33746,36448,21,23,5,3,33746,113.0,2.5,2018-121,7,False,2018-03-17
8779,30818,40164,24,19,5,4,30818,26.0,0.0,2018-121,7,False,2018-03-17
8780,30818,36448,24,23,4,3,30818,26.0,2.5,2018-121,7,False,2018-03-17
8781,40164,36448,19,23,3,4,36448,0.0,2.5,2018-121,7,False,2018-03-17
8782,25842,28761,27,24,5,0,25842,17.0,9.0,2018-121,8,False,2018-03-17
8783,25842,31682,27,23,2,5,31682,17.0,23.0,2018-121,8,False,2018-03-17
8784,25842,32850,27,24,5,4,25842,17.0,0.0,2018-121,8,False,2018-03-17
8785,25842,21581,27,29,1,5,21581,17.0,26.0,2018-121,8,False,2018-03-17
8786,25842,45607,27,24,5,2,25842,17.0,4.5,2018-121,8,False,2018-03-17
8787,28761,31682,24,23,1,5,31682,9.0,23.0,2018-121,8,False,2018-03-17
8788,28761,32850,24,24,5,4,28761,9.0,0.0,2018-121,8,False,2018-03-17
8789,28761,21581,24,29,5,1,28761,9.0,26.0,2018-121,8,True,2018-03-17
8790,28761,45607,24,24,0,5,45607,9.0,4.5,2018-121,8,True,2018-03-17
8791,31682,32850,23,24,5,2,31682,23.0,0.0,2018-121,8,False,2018-03-17
8792,31682,21581,23,29,3,5,21581,23.0,26.0,2018-121,8,False,2018-03-17
8793,31682,45607,23,24,5,1,31682,23.0,4.5,2018-121,8,False,2018-03-17
8794,32850,21581,24,29,3,5,21581,0.0,26.0,2018-121,8,False,2018-03-17
8795,32850,45607,24,24,0,5,45607,0.0,4.5,2018-121,8,False,2018-03-17
8796,21581,45607,29,24,5,0,21581,26.0,4.5,2018-121,8,False,2018-03-17
8797,25454,34890,26,24,3,2,25454,34.0,38.5,2018-121,9,True,2018-03-17
8798,25454,31414,26,23,5,3,25454,34.0,1.0,2018-121,9,False,2018-03-17
8799,25454,40223,26,18,5,1,25454,34.0,1.5,2018-121,9,False,2018-03-17
8800,25454,22401,26,30,5,1,25454,34.0,18.5,2018-121,9,False,2018-03-17
8801,25454,28365,26,27,5,3,25454,34.0,33.0,2018-121,9,False,2018-03-17
8802,25454,24885,26,25,4,3,25454,34.0,6.0,2018-121,9,False,2018-03-17
8803,34890,31414,24,23,5,1,34890,38.5,1.0,2018-121,9,False,2018-03-17
8804,34890,40223,24,18,3,5,40223,38.5,1.5,2018-121,9,True,2018-03-17
8805,34890,22401,24,30,5,3,34890,38.5,18.5,2018-121,9,False,2018-03-17
8806,34890,28365,24,27,4,3,34890,38.5,33.0,2018-121,9,False,2018-03-17
8807,34890,24885,24,25,2,5,24885,38.5,6.0,2018-121,9,True,2018-03-17
8808,31414,40223,23,18,4,5,40223,1.0,1.5,2018-121,9,False,2018-03-17
8809,31414,22401,23,30,2,5,22401,1.0,18.5,2018-121,9,False,2018-03-17
8810,31414,28365,23,27,3,2,31414,1.0,33.0,2018-121,9,True,2018-03-17
8811,31414,24885,23,25,1,5,24885,1.0,6.0,2018-121,9,False,2018-03-17
8812,40223,22401,18,30,0,5,22401,1.5,18.5,2018-121,9,False,2018-03-17
8813,40223,28365,18,27,4,5,28365,1.5,33.0,2018-121,9,False,2018-03-17
8814,40223,24885,18,25,5,0,40223,1.5,6.0,2018-121,9,True,2018-03-17
8815,22401,28365,30,27,5,4,22401,18.5,33.0,2018-121,9,True,2018-03-17
8816,22401,24885,30,25,3,2,22401,18.5,6.0,2018-121,9,False,2018-03-17
8817,28365,24885,27,25,1,5,24885,33.0,6.0,2018-121,9,True,2018-03-17
8818,18774,12591,29,31,4,5,12591,34.0,50.0,2018-121,10,False,2018-03-17
8819,18774,33691,29,24,5,2,18774,34.0,19.5,2018-121,10,False,2018-03-17
8820,18774,32078,29,24,5,1,18774,34.0,6.5,2018-121,10,False,2018-03-17
8821,18774,25293,29,27,5,2,18774,34.0,16.5,2018-121,10,False,2018-03-17
8822,18774,36485,29,24,5,2,18774,34.0,0.0,2018-121,10,False,2018-03-17
8823,18774,43361,29,20,5,1,18774,34.0,0.0,2018-121,10,False,2018-03-17
8824,12591,33691,31,24,5,4,12591,50.0,19.5,2018-121,10,False,2018-03-17
8825,12591,32078,31,24,5,1,12591,50.0,6.5,2018-121,10,False,2018-03-17
8826,12591,25293,31,27,5,1,12591,50.0,16.5,2018-121,10,False,2018-03-17
8827,12591,36485,31,24,5,1,12591,50.0,0.0,2018-121,10,False,2018-03-17
8828,12591,43361,31,20,5,0,12591,50.0,0.0,2018-121,10,False,2018-03-17
8829,33691,32078,24,24,5,1,33691,19.5,6.5,2018-121,10,False,2018-03-17
8830,33691,25293,24,27,5,1,33691,19.5,16.5,2018-121,10,False,2018-03-17
8831,33691,36485,24,24,5,4,33691,19.5,0.0,2018-121,10,False,2018-03-17
8832,33691,43361,24,20,5,1,33691,19.5,0.0,2018-121,10,False,2018-03-17
8833,32078,25293,24,27,5,1,32078,6.5,16.5,2018-121,10,True,2018-03-17
8834,32078,36485,24,24,5,4,32078,6.5,0.0,2018-121,10,False,2018-03-17
8835,32078,43361,24,20,5,2,32078,6.5,0.0,2018-121,10,False,2018-03-17
8836,25293,36485,27,24,5,2,25293,16.5,0.0,2018-121,10,False,2018-03-17
8837,25293,43361,27,20,5,2,25293,16.5,0.0,2018-121,10,False,2018-03-17
8838,36485,43361,24,20,5,2,36485,0.0,0.0,2018-121,10,False,2018-03-17
8839,29791,12287,25,33,5,4,29791,5.0,5.0,2018-121,11,False,2018-03-17
8840,29791,34704,25,24,3,4,34704,5.0,20.0,2018-121,11,False,2018-03-17
8841,29791,15200,25,31,1,5,15200,5.0,16.0,2018-121,11,False,2018-03-17
8842,29791,23447,25,27,1,5,23447,5.0,29.0,2018-121,11,False,2018-03-17
8843,29791,28946,25,24,5,4,29791,5.0,3.5,2018-121,11,False,2018-03-17
8844,29791,42799,25,18,3,4,42799,5.0,2.5,2018-121,11,True,2018-03-17
8845,12287,34704,33,24,5,0,12287,5.0,20.0,2018-121,11,True,2018-03-17
8846,12287,15200,33,31,5,1,12287,5.0,16.0,2018-121,11,True,2018-03-17
8847,12287,23447,33,27,0,5,23447,5.0,29.0,2018-121,11,False,2018-03-17
8848,12287,28946,33,24,5,4,12287,5.0,3.5,2018-121,11,False,2018-03-17
8849,12287,42799,33,18,5,1,12287,5.0,2.5,2018-121,11,False,2018-03-17
8850,34704,15200,24,31,0,5,15200,20.0,16.0,2018-121,11,True,2018-03-17
8851,34704,23447,24,27,1,5,23447,20.0,29.0,2018-121,11,False,2018-03-17
8852,34704,28946,24,24,3,2,34704,20.0,3.5,2018-121,11,False,2018-03-17
8853,34704,42799,24,18,5,1,34704,20.0,2.5,2018-121,11,False,2018-03-17
8854,15200,23447,31,27,4,5,23447,16.0,29.0,2018-121,11,False,2018-03-17
8855,15200,28946,31,24,4,2,15200,16.0,3.5,2018-121,11,False,2018-03-17
8856,15200,42799,31,18,3,5,42799,16.0,2.5,2018-121,11,True,2018-03-17
8857,23447,28946,27,24,4,5,28946,29.0,3.5,2018-121,11,True,2018-03-17
8858,23447,42799,27,18,5,2,23447,29.0,2.5,2018-121,11,False,2018-03-17
8859,28946,42799,24,18,5,4,28946,3.5,2.5,2018-121,11,False,2018-03-17
8860,21705,10688,29,34,5,4,21705,42.0,26.0,2018-121,12,False,2018-03-17
8861,21705,26137,29,26,5,3,21705,42.0,13.5,2018-121,12,False,2018-03-17
8862,21705,32248,29,23,2,5,32248,42.0,21.0,2018-121,12,True,2018-03-17
8863,21705,33489,29,22,5,1,21705,42.0,19.0,2018-121,12,False,2018-03-17
8864,21705,20482,29,26,5,4,21705,42.0,15.0,2018-121,12,False,2018-03-17
8865,21705,38596,29,20,5,4,21705,42.0,1.5,2018-121,12,False,2018-03-17
8866,10688,26137,34,26,5,3,10688,26.0,13.5,2018-121,12,False,2018-03-17
8867,10688,32248,34,23,5,1,10688,26.0,21.0,2018-121,12,False,2018-03-17
8868,10688,33489,34,22,5,4,10688,26.0,19.0,2018-121,12,False,2018-03-17
8869,10688,20482,34,26,5,3,10688,26.0,15.0,2018-121,12,False,2018-03-17
8870,10688,38596,34,20,5,0,10688,26.0,1.5,2018-121,12,False,2018-03-17
8871,26137,32248,26,23,5,3,26137,13.5,21.0,2018-121,12,True,2018-03-17
8872,26137,33489,26,22,5,3,26137,13.5,19.0,2018-121,12,True,2018-03-17
8873,26137,20482,26,26,5,3,26137,13.5,15.0,2018-121,12,True,2018-03-17
8874,26137,38596,26,20,1,5,38596,13.5,1.5,2018-121,12,True,2018-03-17
8875,32248,33489,23,22,5,2,32248,21.0,19.0,2018-121,12,False,2018-03-17
8876,32248,20482,23,26,5,1,32248,21.0,15.0,2018-121,12,False,2018-03-17
8877,32248,38596,23,20,5,3,32248,21.0,1.5,2018-121,12,False,2018-03-17
8878,33489,20482,22,26,4,5,20482,19.0,15.0,2018-121,12,True,2018-03-17
8879,33489,38596,22,20,2,5,38596,19.0,1.5,2018-121,12,True,2018-03-17
8880,20482,38596,26,20,2,5,38596,15.0,1.5,2018-121,12,True,2018-03-17
8881,16054,31632,29,24,5,1,16054,32.0,5.0,2018-121,13,False,2018-03-17
8882,16054,32372,29,22,5,3,16054,32.0,1.0,2018-121,13,False,2018-03-17
8883,16054,28081,29,26,5,4,16054,32.0,42.0,2018-121,13,True,2018-03-17
8884,16054,20461,29,25,5,3,16054,32.0,15.5,2018-121,13,False,2018-03-17
8885,16054,12156,29,32,5,4,16054,32.0,26.0,2018-121,13,False,2018-03-17
8886,16054,44853,29,19,5,2,16054,32.0,0.0,2018-121,13,False,2018-03-17
8887,31632,32372,24,22,4,3,31632,5.0,1.0,2018-121,13,False,2018-03-17
8888,31632,28081,24,26,3,5,28081,5.0,42.0,2018-121,13,False,2018-03-17
8889,31632,20461,24,25,1,5,20461,5.0,15.5,2018-121,13,False,2018-03-17
8890,31632,12156,24,32,2,5,12156,5.0,26.0,2018-121,13,False,2018-03-17
8891,31632,44853,24,19,0,5,44853,5.0,0.0,2018-121,13,True,2018-03-17
8892,32372,28081,22,26,2,5,28081,1.0,42.0,2018-121,13,False,2018-03-17
8893,32372,20461,22,25,2,5,20461,1.0,15.5,2018-121,13,False,2018-03-17
8894,32372,12156,22,32,5,1,32372,1.0,26.0,2018-121,13,True,2018-03-17
8895,32372,44853,22,19,1,5,44853,1.0,0.0,2018-121,13,True,2018-03-17
8896,28081,20461,26,25,5,2,28081,42.0,15.5,2018-121,13,False,2018-03-17
8897,28081,12156,26,32,4,5,12156,42.0,26.0,2018-121,13,True,2018-03-17
8898,28081,44853,26,19,5,0,28081,42.0,0.0,2018-121,13,False,2018-03-17
8899,20461,12156,25,32,3,5,12156,15.5,26.0,2018-121,13,False,2018-03-17
8900,20461,44853,25,19,5,1,20461,15.5,0.0,2018-121,13,False,2018-03-17
8901,12156,44853,32,19,5,3,12156,26.0,0.0,2018-121,13,False,2018-03-17
8902,16779,13428,30,32,3,5,13428,15.0,23.0,2018-121,14,False,2018-03-17
8903,16779,27410,30,25,2,5,27410,15.0,14.5,2018-121,14,True,2018-03-17
8904,16779,38144,30,21,5,3,16779,15.0,17.0,2018-121,14,True,2018-03-17
8905,16779,44900,30,19,2,5,44900,15.0,3.0,2018-121,14,True,2018-03-17
8906,16779,25197,30,32,3,5,25197,15.0,58.0,2018-121,14,False,2018-03-17
8907,16779,24221,30,26,4,1,16779,15.0,3.5,2018-121,14,False,2018-03-17
8908,13428,27410,32,25,5,4,13428,23.0,14.5,2018-121,14,False,2018-03-17
8909,13428,38144,32,21,5,0,13428,23.0,17.0,2018-121,14,False,2018-03-17
8910,13428,44900,32,19,5,3,13428,23.0,3.0,2018-121,14,False,2018-03-17
8911,13428,25197,32,32,5,3,13428,23.0,58.0,2018-121,14,True,2018-03-17
8912,13428,24221,32,26,5,0,13428,23.0,3.5,2018-121,14,False,2018-03-17
8913,27410,38144,25,21,5,2,27410,14.5,17.0,2018-121,14,True,2018-03-17
8914,27410,44900,25,19,3,5,44900,14.5,3.0,2018-121,14,True,2018-03-17
8915,27410,25197,25,32,4,3,27410,14.5,58.0,2018-121,14,True,2018-03-17
8916,27410,24221,25,26,1,5,24221,14.5,3.5,2018-121,14,True,2018-03-17
8917,38144,44900,21,19,1,5,44900,17.0,3.0,2018-121,14,True,2018-03-17
8918,38144,25197,21,32,0,5,25197,17.0,58.0,2018-121,14,False,2018-03-17
8919,38144,24221,21,26,0,5,24221,17.0,3.5,2018-121,14,True,2018-03-17
8920,44900,25197,19,32,2,5,25197,3.0,58.0,2018-121,14,False,2018-03-17
8921,44900,24221,19,26,5,4,44900,3.0,3.5,2018-121,14,True,2018-03-17
8922,25197,24221,32,26,5,3,25197,58.0,3.5,2018-121,14,False,2018-03-17
8923,22043,36002,29,20,5,3,22043,13.0,2.5,2018-121,15,False,2018-03-17
8924,22043,28249,29,24,5,2,22043,13.0,12.0,2018-121,15,False,2018-03-17
8925,22043,24463,29,28,5,2,22043,13.0,20.0,2018-121,15,True,2018-03-17
8926,22043,35370,29,25,5,2,22043,13.0,43.5,2018-121,15,True,2018-03-17
8927,22043,22533,29,27,1,5,22533,13.0,44.0,2018-121,15,False,2018-03-17
8928,22043,29235,29,26,5,0,22043,13.0,0.0,2018-121,15,False,2018-03-17
8929,36002,28249,20,24,4,5,28249,2.5,12.0,2018-121,15,False,2018-03-17
8930,36002,24463,20,28,2,5,24463,2.5,20.0,2018-121,15,False,2018-03-17
8931,36002,35370,20,25,5,0,36002,2.5,43.5,2018-121,15,True,2018-03-17
8932,36002,22533,20,27,5,3,36002,2.5,44.0,2018-121,15,True,2018-03-17
8933,36002,29235,20,26,5,1,36002,2.5,0.0,2018-121,15,False,2018-03-17
8934,28249,24463,24,28,0,5,24463,12.0,20.0,2018-121,15,False,2018-03-17
8935,28249,35370,24,25,1,5,35370,12.0,43.5,2018-121,15,False,2018-03-17
8936,28249,22533,24,27,0,5,22533,12.0,44.0,2018-121,15,False,2018-03-17
8937,28249,29235,24,26,5,3,28249,12.0,0.0,2018-121,15,False,2018-03-17
8938,24463,35370,28,25,5,1,24463,20.0,43.5,2018-121,15,True,2018-03-17
8939,24463,22533,28,27,5,1,24463,20.0,44.0,2018-121,15,True,2018-03-17
8940,24463,29235,28,26,5,0,24463,20.0,0.0,2018-121,15,False,2018-03-17
8941,35370,22533,25,27,3,2,35370,43.5,44.0,2018-121,15,True,2018-03-17
8942,35370,29235,25,26,5,2,35370,43.5,0.0,2018-121,15,False,2018-03-17
8943,22533,29235,27,26,5,1,22533,44.0,0.0,2018-121,15,False,2018-03-17
8944,18071,28701,28,24,3,5,28701,95.5,43.0,2018-121,16,True,2018-03-17
8945,18071,16392,28,33,2,5,16392,95.5,40.0,2018-121,16,True,2018-03-17
8946,18071,38603,28,19,5,1,18071,95.5,1.0,2018-121,16,False,2018-03-17
8947,18071,17678,28,28,5,3,18071,95.5,4.5,2018-121,16,False,2018-03-17
8948,18071,43803,28,22,5,3,18071,95.5,42.5,2018-121,16,False,2018-03-17
8949,18071,36821,28,20,5,4,18071,95.5,0.0,2018-121,16,False,2018-03-17
8950,28701,16392,24,33,4,2,28701,43.0,40.0,2018-121,16,False,2018-03-17
8951,28701,38603,24,19,5,0,28701,43.0,1.0,2018-121,16,False,2018-03-17
8952,28701,17678,24,28,5,2,28701,43.0,4.5,2018-121,16,False,2018-03-17
8953,28701,43803,24,22,5,2,28701,43.0,42.5,2018-121,16,False,2018-03-17
8954,28701,36821,24,20,3,2,28701,43.0,0.0,2018-121,16,False,2018-03-17
8955,16392,38603,33,19,4,5,38603,40.0,1.0,2018-121,16,True,2018-03-17
8956,16392,17678,33,28,3,5,17678,40.0,4.5,2018-121,16,True,2018-03-17
8957,16392,43803,33,22,5,3,16392,40.0,42.5,2018-121,16,True,2018-03-17
8958,16392,36821,33,20,5,1,16392,40.0,0.0,2018-121,16,False,2018-03-17
8959,38603,17678,19,28,2,5,17678,1.0,4.5,2018-121,16,False,2018-03-17
8960,38603,43803,19,22,3,5,43803,1.0,42.5,2018-121,16,False,2018-03-17
8961,38603,36821,19,20,5,1,38603,1.0,0.0,2018-121,16,False,2018-03-17
8962,17678,43803,28,22,4,5,43803,4.5,42.5,2018-121,16,False,2018-03-17
8963,17678,36821,28,20,5,1,17678,4.5,0.0,2018-121,16,False,2018-03-17
8964,43803,36821,22,20,5,3,43803,42.5,0.0,2018-121,16,False,2018-03-17
8965,29326,9309,25,34,3,4,9309,8.0,0.0,2018-121,17,True,2018-03-17
8966,29326,9163,25,34,5,4,29326,8.0,0.0,2018-121,17,False,2018-03-17
8967,29326,27015,25,28,5,4,29326,8.0,12.0,2018-121,17,True,2018-03-17
8968,29326,26281,25,32,4,3,29326,8.0,14.5,2018-121,17,True,2018-03-17
8969,29326,17630,25,30,3,5,17630,8.0,74.0,2018-121,17,False,2018-03-17
8970,29326,30759,25,22,4,3,29326,8.0,10.5,2018-121,17,True,2018-03-17
8971,9309,9163,34,34,5,4,9309,0.0,0.0,2018-121,17,False,2018-03-17
8972,9309,27015,34,28,5,2,9309,0.0,12.0,2018-121,17,True,2018-03-17
8973,9309,26281,34,32,2,4,26281,0.0,14.5,2018-121,17,False,2018-03-17
8974,9309,17630,34,30,2,5,17630,0.0,74.0,2018-121,17,False,2018-03-17
8975,9309,30759,34,22,1,5,30759,0.0,10.5,2018-121,17,False,2018-03-17
8976,9163,27015,34,28,5,2,9163,0.0,12.0,2018-121,17,True,2018-03-17
8977,9163,26281,34,32,0,5,26281,0.0,14.5,2018-121,17,False,2018-03-17
8978,9163,17630,34,30,1,5,17630,0.0,74.0,2018-121,17,False,2018-03-17
8979,9163,30759,34,22,4,5,30759,0.0,10.5,2018-121,17,False,2018-03-17
8980,27015,26281,28,32,5,4,27015,12.0,14.5,2018-121,17,True,2018-03-17
8981,27015,17630,28,30,2,5,17630,12.0,74.0,2018-121,17,False,2018-03-17
8982,27015,30759,28,22,1,5,30759,12.0,10.5,2018-121,17,True,2018-03-17
8983,26281,17630,32,30,2,5,17630,14.5,74.0,2018-121,17,False,2018-03-17
8984,26281,30759,32,22,2,5,30759,14.5,10.5,2018-121,17,True,2018-03-17
8985,17630,30759,30,22,5,1,17630,74.0,10.5,2018-121,17,False,2018-03-17
8986,30140,28461,23,24,5,1,30140,12.5,13.0,2018-121,18,True,2018-03-17
8987,30140,34878,23,24,5,1,30140,12.5,0.0,2018-121,18,False,2018-03-17
8988,30140,38125,23,25,5,3,30140,12.5,12.0,2018-121,18,False,2018-03-17
8989,30140,42857,23,20,5,3,30140,12.5,0.0,2018-121,18,False,2018-03-17
8990,30140,29233,23,27,5,4,30140,12.5,70.5,2018-121,18,True,2018-03-17
8991,30140,26961,23,26,5,2,30140,12.5,7.5,2018-121,18,False,2018-03-17
8992,28461,34878,24,24,5,0,28461,13.0,0.0,2018-121,18,False,2018-03-17
8993,28461,38125,24,25,5,3,28461,13.0,12.0,2018-121,18,False,2018-03-17
8994,28461,42857,24,20,5,2,28461,13.0,0.0,2018-121,18,False,2018-03-17
8995,28461,29233,24,27,2,5,29233,13.0,70.5,2018-121,18,False,2018-03-17
8996,28461,26961,24,26,5,1,28461,13.0,7.5,2018-121,18,False,2018-03-17
8997,34878,38125,24,25,2,5,38125,0.0,12.0,2018-121,18,False,2018-03-17
8998,34878,42857,24,20,5,2,34878,0.0,0.0,2018-121,18,False,2018-03-17
8999,34878,29233,24,27,1,4,29233,0.0,70.5,2018-121,18,False,2018-03-17
9000,34878,26961,24,26,2,4,26961,0.0,7.5,2018-121,18,False,2018-03-17
9001,38125,42857,25,20,5,3,38125,12.0,0.0,2018-121,18,False,2018-03-17
9002,38125,29233,25,27,3,5,29233,12.0,70.5,2018-121,18,False,2018-03-17
9003,38125,26961,25,26,3,5,26961,12.0,7.5,2018-121,18,True,2018-03-17
9004,42857,29233,20,27,1,5,29233,0.0,70.5,2018-121,18,False,2018-03-17
9005,42857,26961,20,26,1,5,26961,0.0,7.5,2018-121,18,False,2018-03-17
9006,29233,26961,27,26,2,5,26961,70.5,7.5,2018-121,18,True,2018-03-17
9007,31455,38641,59,56,5,4,31455,0.0,0.0,2015-1105,1,False,2015-10-20
9008,31455,36152,59,64,4,3,31455,0.0,0.0,2015-1105,1,False,2015-10-20
9009,31455,33287,59,58,2,5,33287,0.0,0.0,2015-1105,1,False,2015-10-20
9010,31455,21203,59,57,1,4,21203,0.0,0.0,2015-1105,1,False,2015-10-20
9011,31455,11394,59,64,2,3,11394,0.0,0.0,2015-1105,1,False,2015-10-20
9012,31455,33345,59,58,5,3,31455,0.0,0.0,2015-1105,1,False,2015-10-20
9013,38641,36152,56,64,5,3,38641,0.0,0.0,2015-1105,1,False,2015-10-20
9014,38641,33287,56,58,5,0,38641,0.0,0.0,2015-1105,1,False,2015-10-20
9015,38641,21203,56,57,5,2,38641,0.0,0.0,2015-1105,1,False,2015-10-20
9016,38641,11394,56,64,5,0,38641,0.0,0.0,2015-1105,1,False,2015-10-20
9017,38641,33345,56,58,5,0,38641,0.0,0.0,2015-1105,1,False,2015-10-20
9018,36152,33287,64,58,5,0,36152,0.0,0.0,2015-1105,1,False,2015-10-20
9019,36152,21203,64,57,4,3,36152,0.0,0.0,2015-1105,1,False,2015-10-20
9020,36152,11394,64,64,2,5,11394,0.0,0.0,2015-1105,1,False,2015-10-20
9021,36152,33345,64,58,5,0,36152,0.0,0.0,2015-1105,1,False,2015-10-20
9022,33287,21203,58,57,1,5,21203,0.0,0.0,2015-1105,1,False,2015-10-20
9023,33287,11394,58,64,0,5,11394,0.0,0.0,2015-1105,1,False,2015-10-20
9024,33287,33345,58,58,2,5,33345,0.0,0.0,2015-1105,1,False,2015-10-20
9025,21203,11394,57,64,0,5,11394,0.0,0.0,2015-1105,1,False,2015-10-20
9026,21203,33345,57,58,5,3,21203,0.0,0.0,2015-1105,1,False,2015-10-20
9027,11394,33345,64,58,5,0,11394,0.0,0.0,2015-1105,1,False,2015-10-20
9028,8184,31422,61,59,5,4,8184,0.0,0.0,2015-1105,2,False,2015-10-20
9030,8184,35696,61,57,5,0,8184,0.0,0.0,2015-1105,2,False,2015-10-20
9031,8184,31372,61,62,5,1,8184,0.0,0.0,2015-1105,2,False,2015-10-20
9032,8184,38923,61,60,5,1,8184,0.0,0.0,2015-1105,2,False,2015-10-20
9033,8184,33457,61,58,5,3,8184,0.0,0.0,2015-1105,2,False,2015-10-20
9035,31422,35696,59,57,1,3,35696,0.0,0.0,2015-1105,2,False,2015-10-20
9036,31422,31372,59,62,5,2,31422,0.0,0.0,2015-1105,2,False,2015-10-20
9037,31422,38923,59,60,3,5,38923,0.0,0.0,2015-1105,2,False,2015-10-20
9038,31422,33457,59,58,4,5,33457,0.0,0.0,2015-1105,2,False,2015-10-20
9043,35696,31372,57,62,5,1,35696,0.0,0.0,2015-1105,2,False,2015-10-20
9044,35696,38923,57,60,5,2,35696,0.0,0.0,2015-1105,2,False,2015-10-20
9045,35696,33457,57,58,4,5,33457,0.0,0.0,2015-1105,2,False,2015-10-20
9046,31372,38923,62,60,5,3,31372,0.0,0.0,2015-1105,2,False,2015-10-20
9047,31372,33457,62,58,0,5,33457,0.0,0.0,2015-1105,2,False,2015-10-20
9048,38923,33457,60,58,0,5,33457,0.0,0.0,2015-1105,2,False,2015-10-20
9049,27806,11074,60,61,3,5,11074,0.0,0.0,2015-1105,3,False,2015-10-20
9050,27806,24822,60,61,2,5,24822,0.0,0.0,2015-1105,3,False,2015-10-20
9051,27806,16486,60,64,0,5,16486,0.0,0.0,2015-1105,3,False,2015-10-20
9052,27806,35704,60,57,2,5,35704,0.0,0.0,2015-1105,3,False,2015-10-20
9053,27806,38849,60,56,0,5,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9054,27806,27693,60,60,1,3,27693,0.0,0.0,2015-1105,3,False,2015-10-20
9055,11074,24822,61,61,2,5,24822,0.0,0.0,2015-1105,3,False,2015-10-20
9056,11074,16486,61,64,5,3,11074,0.0,0.0,2015-1105,3,False,2015-10-20
9057,11074,35704,61,57,5,3,11074,0.0,0.0,2015-1105,3,False,2015-10-20
9058,11074,38849,61,56,2,5,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9059,11074,27693,61,60,4,5,27693,0.0,0.0,2015-1105,3,False,2015-10-20
9060,24822,16486,61,64,5,3,24822,0.0,0.0,2015-1105,3,False,2015-10-20
9061,24822,35704,61,57,1,5,35704,0.0,0.0,2015-1105,3,False,2015-10-20
9062,24822,38849,61,56,3,5,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9063,24822,27693,61,60,5,1,24822,0.0,0.0,2015-1105,3,False,2015-10-20
9064,16486,35704,64,57,3,4,35704,0.0,0.0,2015-1105,3,False,2015-10-20
9065,16486,38849,64,56,4,5,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9066,16486,27693,64,60,5,3,16486,0.0,0.0,2015-1105,3,False,2015-10-20
9067,35704,38849,57,56,1,5,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9068,35704,27693,57,60,5,2,35704,0.0,0.0,2015-1105,3,False,2015-10-20
9069,38849,27693,56,60,5,2,38849,0.0,0.0,2015-1105,3,False,2015-10-20
9070,33343,36404,57,59,5,2,33343,0.0,0.0,2015-1105,4,False,2015-10-20
9071,33343,27769,57,62,5,3,33343,0.0,0.0,2015-1105,4,False,2015-10-20
9072,33343,38813,57,64,3,4,38813,0.0,0.0,2015-1105,4,False,2015-10-20
9073,33343,27855,57,61,1,5,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9074,33343,29588,57,61,2,5,29588,0.0,0.0,2015-1105,4,False,2015-10-20
9075,33343,31487,57,60,1,5,31487,0.0,0.0,2015-1105,4,False,2015-10-20
9076,36404,27769,59,62,1,5,27769,0.0,0.0,2015-1105,4,False,2015-10-20
9077,36404,38813,59,64,3,2,36404,0.0,0.0,2015-1105,4,False,2015-10-20
9078,36404,27855,59,61,1,5,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9079,36404,29588,59,61,5,3,36404,0.0,0.0,2015-1105,4,False,2015-10-20
9080,36404,31487,59,60,2,5,31487,0.0,0.0,2015-1105,4,False,2015-10-20
9081,27769,38813,62,64,4,2,27769,0.0,0.0,2015-1105,4,False,2015-10-20
9082,27769,27855,62,61,2,5,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9083,27769,29588,62,61,5,1,27769,0.0,0.0,2015-1105,4,False,2015-10-20
9084,27769,31487,62,60,1,5,31487,0.0,0.0,2015-1105,4,False,2015-10-20
9085,38813,27855,64,61,1,4,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9086,38813,29588,64,61,2,5,29588,0.0,0.0,2015-1105,4,False,2015-10-20
9087,38813,31487,64,60,5,2,38813,0.0,0.0,2015-1105,4,False,2015-10-20
9088,27855,29588,61,61,5,2,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9089,27855,31487,61,60,5,3,27855,0.0,0.0,2015-1105,4,False,2015-10-20
9090,29588,31487,61,60,3,5,31487,0.0,0.0,2015-1105,4,False,2015-10-20
9091,33286,1522,60,55,5,2,33286,0.0,0.0,2015-1105,5,False,2015-10-20
9092,33286,38645,60,55,1,5,38645,0.0,0.0,2015-1105,5,False,2015-10-20
9093,33286,19254,60,64,2,3,19254,0.0,0.0,2015-1105,5,False,2015-10-20
9094,33286,29698,60,60,5,2,33286,0.0,0.0,2015-1105,5,False,2015-10-20
9095,33286,35963,60,56,1,5,35963,0.0,0.0,2015-1105,5,False,2015-10-20
9096,33286,31424,60,60,0,0,31424,0.0,0.0,2015-1105,5,False,2015-10-20
9097,1522,38645,55,55,1,5,38645,0.0,0.0,2015-1105,5,False,2015-10-20
